raw_country,display_country
USA,United States
US,United States
United States,United States
U.S.A.,United States
VI,U.S. Virgin Islands
Australia,Australia
AU,Australia
Austria,Austria
AT,Austria
Bahamas,Bahamas
BS,Bahamas
Belgium,Belgium
BE,Belgium
Bosnia and Herzegovina,Bosnia and Herzegovina
BA,Bosnia and Herzegovina
Brazil,Brazil
BR,Brazil
Canada,Canada
CA,Canada
Cameroon,Cameroon
CM,Cameroon
China,China
CN,China
Croatia,Croatia
HR,Croatia
Czech Republic,Czechia
CZ,Czechia
Egypt,Egypt
EG,Egypt
France,France
FR,France
Germany,Germany
DE,Germany
Hungary,Hungary
HU,Hungary
Italy,Italy
IT,Italy
Jamaica,Jamaica
JM,Jamaica
Japan,Japan
JP,Japan
Kenya,Kenya
KE,Kenya
South Korea,South Korea
KR,South Korea
Latvia,Latvia
LV,Latvia
Lithuania,Lithuania
LT,Lithuania
Mali,Mali
ML,Mali
Montenegro,Montenegro
ME,Montenegro
Mozambique,Mozambique
MZ,Mozambique
Nigeria,Nigeria
NG,Nigeria
New Zealand,New Zealand
NZ,New Zealand
Poland,Poland
PL,Poland
Puerto Rico,Puerto Rico
PR,Puerto Rico
Russia,Russian Federation
RU,Russian Federation
Senegal,Senegal
SN,Senegal
Serbia,Serbia
RS,Serbia
Slovenia,Slovenia
SI,Slovenia
Spain,Spain
ES,Spain
Sweden,Sweden
SE,Sweden
Turkey,Turkiye
TR,Turkiye
Ukraine,Ukraine
UA,Ukraine
United Kingdom,United Kingdom
GB,United Kingdom
