raw_country,display_country
USA,United States
US,United States
United States,United States
U.S.A.,United States
Australia,Australia
AU,Australia
Bahamas,Bahamas
BS,Bahamas
Belgium,Belgium
BE,Belgium
Bosnia and Herzegovina,Bosnia and Herzegovina
BA,Bosnia and Herzegovina
Brazil,Brazil
BR,Brazil
Canada,Canada
CA,Canada
Cameroon,Cameroon
CM,Cameroon
China,China
CN,China
Croatia,Croatia
HR,Croatia
Czech Republic,Czechia
CZ,Czechia
France,France
FR,France
Germany,Germany
DE,Germany
Hungary,Hungary
HU,Hungary
Jamaica,Jamaica
JM,Jamaica
Japan,Japan
JP,Japan
Latvia,Latvia
LV,Latvia
Mali,Mali
ML,Mali
Montenegro,Montenegro
ME,Montenegro
Mozambique,Mozambique
MZ,Mozambique
Nigeria,Nigeria
NG,Nigeria
Poland,Poland
PL,Poland
Puerto Rico,Puerto Rico
PR,Puerto Rico
Russia,Russian Federation
RU,Russian Federation
Senegal,Senegal
SN,Senegal
Serbia,Serbia
RS,Serbia
Slovenia,Slovenia
SI,Slovenia
Spain,Spain
ES,Spain
Sweden,Sweden
SE,Sweden
Turkey,Turkiye
TR,Turkiye
Ukraine,Ukraine
UA,Ukraine
United Kingdom,United Kingdom
GB,United Kingdom
